action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2069919,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '12.20', 'le': '0.25', 'lle': '4.10', 'sei': '5.28'}",CHEMBL238596,,CHEMBL238596,6.37,0,http://www.openphacts.org/units/Nanomolar,686752,=,1,1,=,,IC50,nM,,430.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,430.0
,,2069920,[],CHEMBL926152,Inhibition of HDAC6 expressed in 293T cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,,,CHEMBL1140755,Bioorg Med Chem,2008.0,"{'bei': '10.70', 'le': '0.21', 'lle': '2.90', 'sei': '5.31'}",CHEMBL238829,,CHEMBL238829,6.39,0,http://www.openphacts.org/units/Nanomolar,686751,=,1,1,=,,IC50,nM,,404.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,404.0
,,2073937,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,"{'bei': '28.07', 'le': '0.53', 'lle': '4.95', 'sei': '9.46'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.42,1,http://www.openphacts.org/units/Nanomolar,687722,=,1,1,=,,IC50,nM,,38.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,38.0
,,2073938,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL27759,ENTINOSTAT,CHEMBL27759,,0,http://www.openphacts.org/units/Nanomolar,687723,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073939,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL398884,,CHEMBL398884,,0,http://www.openphacts.org/units/Nanomolar,687724,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073940,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL253868,,CHEMBL253868,,0,http://www.openphacts.org/units/Nanomolar,687725,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073961,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL235674,,CHEMBL235674,,0,http://www.openphacts.org/units/Nanomolar,687735,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073962,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL398420,,CHEMBL398420,,0,http://www.openphacts.org/units/Nanomolar,687731,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073963,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL399494,,CHEMBL399494,,0,http://www.openphacts.org/units/Nanomolar,687736,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2073964,[],CHEMBL927766,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,,CHEMBL1140803,Bioorg Med Chem Lett,2008.0,,CHEMBL400721,,CHEMBL400721,,0,http://www.openphacts.org/units/Nanomolar,687737,>,1,1,>,,IC50,nM,,50000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50000.0
,,2106184,[],CHEMBL946982,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,,,CHEMBL1142268,J Med Chem,2008.0,"{'bei': '17.82', 'le': '0.35', 'lle': '3.20', 'sei': '10.61'}",CHEMBL272401,,CHEMBL272401,7.89,0,http://www.openphacts.org/units/Nanomolar,693087,=,1,1,=,,IC50,nM,,13.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,13.0
,,2118111,[],CHEMBL931616,Inhibition of flag tagged HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '6.39', 'le': None, 'lle': None, 'sei': None}",CHEMBL270224,,CHEMBL270224,7.01,0,http://www.openphacts.org/units/Nanomolar,704701,=,1,1,=,,IC50,nM,,98.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,98.0
,,2118114,[],CHEMBL931616,Inhibition of flag tagged HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '4.70', 'le': None, 'lle': None, 'sei': None}",CHEMBL1791401,,CHEMBL1791401,6.64,0,http://www.openphacts.org/units/Nanomolar,704702,=,1,1,=,,IC50,nM,,230.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,230.0
,,2118151,[],CHEMBL931629,Inhibition of HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '27.87', 'le': '0.53', 'lle': '4.90', 'sei': '9.39'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.37,1,http://www.openphacts.org/units/Nanomolar,704704,=,1,1,=,,IC50,nM,,43.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,43.0
,,2118153,[],CHEMBL931629,Inhibition of HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCCC(=O)C(F)(F)F)Nc1cccc(-c2ccccc2)c1,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '15.29', 'le': '0.29', 'lle': '0.01', 'sei': '12.50'}",CHEMBL115011,,CHEMBL115011,5.77,0,http://www.openphacts.org/units/Nanomolar,704710,=,1,1,=,,IC50,nM,,1700.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1700.0
,,2118154,[],CHEMBL931629,Inhibition of HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '8.60', 'le': '0.16', 'lle': '2.30', 'sei': '3.87'}",CHEMBL430060,APICIDIN,CHEMBL430060,5.37,0,http://www.openphacts.org/units/Nanomolar,704709,=,1,1,=,,IC50,nM,,4300.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,4300.0
,,2118155,[],CHEMBL931629,Inhibition of HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '24.58', 'le': '0.49', 'lle': '5.81', 'sei': '8.19'}",CHEMBL408513,BELINOSTAT,CHEMBL408513,7.82,0,http://www.openphacts.org/units/Nanomolar,704706,=,1,1,=,,IC50,nM,,15.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,15.0
,,2118156,[],CHEMBL931629,Inhibition of HDAC6 in HEK293 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,,,CHEMBL1144011,Bioorg Med Chem Lett,2008.0,"{'bei': '21.30', 'le': '0.39', 'lle': '5.36', 'sei': '9.12'}",CHEMBL356066,DACINOSTAT,CHEMBL356066,8.08,0,http://www.openphacts.org/units/Nanomolar,704705,=,1,1,=,,IC50,nM,,8.3,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,8.3
,,2161814,[],CHEMBL932450,Inhibition of HDAC6 at 10 uM,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1144784,J Med Chem,2008.0,"{'bei': '27.87', 'le': '0.53', 'lle': '4.90', 'sei': '9.39'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.37,1,http://www.openphacts.org/units/Nanomolar,708186,=,1,1,=,,IC50,nM,,43.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,43.0
,,2161836,[],CHEMBL932450,Inhibition of HDAC6 at 10 uM,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,,,CHEMBL1144784,J Med Chem,2008.0,"{'bei': '12.15', 'le': '0.23', 'lle': '0.06', 'sei': '6.02'}",CHEMBL406927,,CHEMBL406927,6.01,0,http://www.openphacts.org/units/Nanomolar,708192,=,1,1,=,,IC50,nM,,970.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,970.0
,,2161837,[],CHEMBL932450,Inhibition of HDAC6 at 10 uM,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,,,CHEMBL1144784,J Med Chem,2008.0,"{'bei': '13.29', 'le': '0.25', 'lle': '0.66', 'sei': '6.48'}",CHEMBL407959,,CHEMBL407959,6.47,0,http://www.openphacts.org/units/Nanomolar,708191,=,1,1,=,,IC50,nM,,340.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,340.0
,,2167434,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,NCCCn1cc(CNc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)nn1,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,"{'bei': '17.47', 'le': '0.33', 'lle': '5.87', 'sei': '4.96'}",CHEMBL260653,,CHEMBL260653,7.29,0,http://www.openphacts.org/units/Nanomolar,711606,=,1,1,=,,IC50,nM,,50.8,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,50.8
,,2167451,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CCc2c(ccc3ccccc23)O1,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,,CHEMBL86537,SPLITOMICIN,CHEMBL86537,,0,http://www.openphacts.org/units/Nanomolar,711611,>,1,1,>,,IC50,nM,,75000.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,75000.0
,,2167453,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,"{'bei': '10.72', 'le': '0.22', 'lle': '4.37', 'sei': '4.06'}",CHEMBL343448,ROMIDEPSIN,CHEMBL343448,5.80,0,http://www.openphacts.org/units/Nanomolar,711610,=,1,1,=,,IC50,nM,,1595.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1595.0
,,2167455,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,"{'bei': '25.71', 'le': '0.48', 'lle': '5.19', 'sei': '11.16'}",CHEMBL99,TRICHOSTATIN,CHEMBL99,7.78,1,http://www.openphacts.org/units/Nanomolar,711609,=,1,1,=,,IC50,nM,,16.8,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,16.8
,,2167457,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,"{'bei': '9.90', 'le': '0.19', 'lle': '3.11', 'sei': '4.45'}",CHEMBL430060,APICIDIN,CHEMBL430060,6.18,0,http://www.openphacts.org/units/Nanomolar,711608,=,1,1,=,,IC50,nM,,665.1,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,665.1
,,2167459,[],CHEMBL929249,"Displacement of fluorescent 5-(3-(3-(4-((4-((7-(hydroxyamino)-7-oxoheptyl)carbamoyl)phenylamino)methyl)-1H-1,2,3-triazol-1-yl)propyl)thioureido)-2-(3-hydroxy-6-oxo-6H-xanthen-9-yl)benzoic acid from human HDAC6 by fluorescence polarization assay",B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1145631,Bioorg Med Chem Lett,2008.0,"{'bei': '29.00', 'le': '0.55', 'lle': '5.20', 'sei': '9.77'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.67,1,http://www.openphacts.org/units/Nanomolar,711607,=,1,1,=,,IC50,nM,,21.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,21.6
,,2249420,[],CHEMBL1015473,Inhibition of HDAC6 from human HeLa cells nuclear extract by cell free fluorimetric assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1139366,J Med Chem,2009.0,"{'bei': '6.87', 'le': None, 'lle': None, 'sei': None}",CHEMBL506834,,CHEMBL506834,7.11,0,http://www.openphacts.org/units/Nanomolar,777324,=,1,1,=,,IC50,nM,,78.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,78.0
,,2249421,[],CHEMBL1015473,Inhibition of HDAC6 from human HeLa cells nuclear extract by cell free fluorimetric assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1139366,J Med Chem,2009.0,"{'bei': '7.90', 'le': '0.15', 'lle': '3.67', 'sei': '2.98'}",CHEMBL504040,,CHEMBL504040,6.93,0,http://www.openphacts.org/units/Nanomolar,777325,=,1,1,=,,IC50,nM,,117.4,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,117.4
,,2249422,[],CHEMBL1015473,Inhibition of HDAC6 from human HeLa cells nuclear extract by cell free fluorimetric assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1139366,J Med Chem,2009.0,"{'bei': '6.82', 'le': None, 'lle': None, 'sei': None}",CHEMBL455735,,CHEMBL455735,7.05,0,http://www.openphacts.org/units/Nanomolar,777332,=,1,1,=,,IC50,nM,,89.3,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,89.3
,,2249423,[],CHEMBL1015473,Inhibition of HDAC6 from human HeLa cells nuclear extract by cell free fluorimetric assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1139366,J Med Chem,2009.0,"{'bei': '7.79', 'le': '0.15', 'lle': '3.03', 'sei': '2.90'}",CHEMBL472250,,CHEMBL472250,6.83,0,http://www.openphacts.org/units/Nanomolar,777333,=,1,1,=,,IC50,nM,,148.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,148.5
,,2249424,[],CHEMBL1015473,Inhibition of HDAC6 from human HeLa cells nuclear extract by cell free fluorimetric assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1139366,J Med Chem,2009.0,"{'bei': '26.74', 'le': '0.51', 'lle': '4.60', 'sei': '9.01'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.07,1,http://www.openphacts.org/units/Nanomolar,777338,=,1,1,=,,IC50,nM,,85.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,85.5
,,2259891,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3ncc(-c4ccccc4)[nH]3)c2c1,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '13.29', 'le': '0.25', 'lle': '0.66', 'sei': '6.48'}",CHEMBL407959,,CHEMBL407959,6.47,1,http://www.openphacts.org/units/Nanomolar,804828,=,1,1,=,,IC50,nM,,340.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,340.0
,,2259892,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '17.37', 'le': '0.32', 'lle': '2.73', 'sei': '10.24'}",CHEMBL468513,,CHEMBL468513,8.00,0,http://www.openphacts.org/units/Nanomolar,804043,=,1,1,=,,IC50,nM,,10.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,10.0
,,2259893,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '27.87', 'le': '0.53', 'lle': '4.90', 'sei': '9.39'}",CHEMBL98,VORINOSTAT,CHEMBL98,7.37,1,http://www.openphacts.org/units/Nanomolar,804212,=,1,1,=,,IC50,nM,,43.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,43.0
,,2259894,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '12.85', 'le': '0.24', 'lle': '0.44', 'sei': '7.81'}",CHEMBL467678,,CHEMBL467678,6.10,0,http://www.openphacts.org/units/Nanomolar,804213,=,1,1,=,,IC50,nM,,800.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,800.0
,,2259895,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '11.98', 'le': '0.22', 'lle': '-0.20', 'sei': '7.50'}",CHEMBL487143,,CHEMBL487143,5.85,0,http://www.openphacts.org/units/Nanomolar,804287,=,1,1,=,,IC50,nM,,1400.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,1400.0
,,2259896,[],CHEMBL1008841,Inhibition of HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,,,CHEMBL1152225,Bioorg Med Chem Lett,2008.0,"{'bei': '10.85', 'le': '0.20', 'lle': '-0.98', 'sei': '6.99'}",CHEMBL486324,,CHEMBL486324,5.46,0,http://www.openphacts.org/units/Nanomolar,804288,=,1,1,=,,IC50,nM,,3500.0,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3500.0
,,2306417,[],CHEMBL960369,Inhibition of human recombinant HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCCCCCC(=O)Nc1ccccc1)NO,,,CHEMBL1137690,Eur J Med Chem,2009.0,"{'bei': '26.32', 'le': '0.50', 'lle': '4.49', 'sei': '8.87'}",CHEMBL98,VORINOSTAT,CHEMBL98,6.96,0,http://www.openphacts.org/units/Nanomolar,783197,=,1,1,=,,IC50,nM,,110.6,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,110.6
,,2306418,[],CHEMBL960369,Inhibition of human recombinant HDAC6,B,,,BAO_0000190,BAO_0000357,single protein format,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,,,CHEMBL1137690,Eur J Med Chem,2009.0,"{'bei': '26.73', 'le': '0.50', 'lle': '5.63', 'sei': '10.78'}",CHEMBL490018,,CHEMBL490018,8.46,0,http://www.openphacts.org/units/Nanomolar,783375,=,1,1,=,,IC50,nM,,3.5,CHEMBL1865,Homo sapiens,Histone deacetylase 6,9606,,,IC50,nM,UO_0000065,,3.5
